,epoch,train_mse,val_mse,train_rmse,val_rmse,train_r2,val_r2
64,65,0.569390594959259,0.6053736805915833,0.7545797228813171,0.7780576348304749,0.5705457925796509,0.5613195896148682
65,66,0.569164514541626,0.605056881904602,0.7544299364089966,0.7778540253639221,0.5707162618637085,0.5615491271018982
66,67,0.5689415335655212,0.6047471165657043,0.7542821168899536,0.7776548862457275,0.5708844661712646,0.5617736577987671
67,68,0.568721354007721,0.6044438481330872,0.7541361451148987,0.7774598598480225,0.5710505247116089,0.5619933605194092
68,69,0.5685037970542908,0.6041468381881714,0.7539919018745422,0.7772688269615173,0.5712145566940308,0.5622086524963379
69,70,0.5682888627052307,0.6038556098937988,0.7538493871688843,0.7770814895629883,0.5713766813278198,0.5624196529388428
70,71,0.5680761337280273,0.6035698056221008,0.7537082433700562,0.7768975496292114,0.5715371370315552,0.5626267194747925
71,72,0.5678656101226807,0.6032893657684326,0.7535685896873474,0.7767170667648315,0.5716959238052368,0.5628299713134766
72,73,0.5676571130752563,0.6030136346817017,0.7534302473068237,0.7765395045280457,0.5718531608581543,0.5630297660827637
73,74,0.5674504637718201,0.6027425527572632,0.7532930970191956,0.7763649821281433,0.5720090866088867,0.5632262229919434
74,75,0.5672457218170166,0.6024758219718933,0.7531571984291077,0.7761931419372559,0.572163462638855,0.5634194612503052
75,76,0.5670426487922668,0.6022133231163025,0.753022313117981,0.7760240435600281,0.5723166465759277,0.5636097192764282
76,77,0.5668411254882812,0.6019546389579773,0.7528885006904602,0.7758573293685913,0.572468638420105,0.563797116279602
77,78,0.5666411519050598,0.6016997694969177,0.7527557015419006,0.7756931185722351,0.5726194381713867,0.563981831073761
78,79,0.5664427280426025,0.6014484763145447,0.7526239156723022,0.7755311131477356,0.5727691650390625,0.5641639232635498
79,80,0.5662456154823303,0.6012005805969238,0.7524929046630859,0.775371253490448,0.5729178190231323,0.5643435716629028
80,81,0.5660498142242432,0.6009559631347656,0.752362847328186,0.7752134799957275,0.573065459728241,0.5645208358764648
81,82,0.5658553242683411,0.6007143259048462,0.7522335648536682,0.7750576138496399,0.5732121467590332,0.5646959543228149
82,83,0.5656620860099792,0.6004756689071655,0.7521051168441772,0.7749036550521851,0.5733579397201538,0.5648689270019531
83,84,0.5654700398445129,0.6002398133277893,0.7519774436950684,0.7747514247894287,0.573502779006958,0.5650397539138794
84,85,0.5652790069580078,0.6000067591667175,0.7518503665924072,0.7746010422706604,0.5736469030380249,0.5652086734771729
85,86,0.5650890469551086,0.5997762084007263,0.7517240643501282,0.7744522094726562,0.5737900733947754,0.5653757452964783
86,87,0.5649001598358154,0.5995482206344604,0.7515984177589417,0.774304986000061,0.5739325284957886,0.5655409693717957
87,88,0.5647124648094177,0.5993225574493408,0.7514735460281372,0.7741592526435852,0.5740741491317749,0.5657044649124146
88,89,0.5645256042480469,0.5990992188453674,0.7513492107391357,0.7740150094032288,0.5742151141166687,0.5658663511276245
89,90,0.5643396973609924,0.5988781452178955,0.751225471496582,0.7738721966743469,0.5743553042411804,0.566026508808136
90,91,0.5641546845436096,0.5986592173576355,0.7511023283004761,0.7737306952476501,0.5744948387145996,0.5661851167678833
91,92,0.5639707446098328,0.5984423160552979,0.7509798407554626,0.7735905647277832,0.5746335983276367,0.5663423538208008
92,93,0.563787579536438,0.5982273817062378,0.7508578896522522,0.7734516263008118,0.5747717022895813,0.5664981603622437
93,94,0.5636052489280701,0.5980143547058105,0.7507364749908447,0.7733138799667358,0.5749092102050781,0.5666524767875671
94,95,0.5634238719940186,0.5978032946586609,0.750615656375885,0.7731773853302002,0.5750460624694824,0.5668054223060608
95,96,0.5632433295249939,0.5975939631462097,0.7504953742027283,0.7730420231819153,0.5751821994781494,0.5669571161270142
96,97,0.5630635023117065,0.5973862409591675,0.7503755688667297,0.7729076743125916,0.5753178596496582,0.567107617855072
97,98,0.5628845691680908,0.5971803665161133,0.750256359577179,0.7727744579315186,0.5754528045654297,0.5672568082809448
98,99,0.5627062916755676,0.5969759821891785,0.7501375079154968,0.772642195224762,0.575587272644043,0.5674048662185669
99,100,0.5625289082527161,0.5967733860015869,0.7500192523002625,0.7725110650062561,0.575721025466919,0.5675517320632935
100,101,0.5623522996902466,0.5965721607208252,0.749901533126831,0.7723808288574219,0.5758543014526367,0.5676975250244141
101,102,0.5621763467788696,0.5963724851608276,0.7497841715812683,0.772251546382904,0.5759869813919067,0.5678422451019287
102,103,0.5620012283325195,0.5961743593215942,0.7496674060821533,0.7721232771873474,0.576119065284729,0.5679857730865479
103,104,0.561826765537262,0.5959775447845459,0.7495510578155518,0.7719958424568176,0.5762506723403931,0.5681284070014954
104,105,0.5616530776023865,0.5957822203636169,0.7494351863861084,0.7718693017959595,0.5763816833496094,0.5682699680328369
105,106,0.5614801049232483,0.5955880880355835,0.7493197321891785,0.7717435359954834,0.5765120983123779,0.5684106349945068
106,107,0.5613077878952026,0.5953953862190247,0.7492047548294067,0.771618664264679,0.5766420364379883,0.5685502886772156
107,108,0.5611361861228943,0.5952038764953613,0.7490902543067932,0.7714945673942566,0.5767714977264404,0.5686890482902527
108,109,0.5609652400016785,0.5950137376785278,0.7489761114120483,0.7713713645935059,0.5769004225730896,0.5688267946243286
109,110,0.5607950091362,0.5948247313499451,0.7488625049591064,0.7712488174438477,0.5770288109779358,0.5689637660980225
110,111,0.5606254935264587,0.5946369767189026,0.748749315738678,0.7711271047592163,0.577156662940979,0.5690999031066895
111,112,0.5604566335678101,0.5944503545761108,0.7486365437507629,0.7710060477256775,0.5772840976715088,0.56923508644104
112,113,0.5602884292602539,0.5942648649215698,0.7485241889953613,0.7708857655525208,0.5774109363555908,0.5693694949150085
113,114,0.5601208209991455,0.5940805673599243,0.7484121918678284,0.7707661986351013,0.5775372982025146,0.5695030689239502
114,115,0.5599539279937744,0.59389728307724,0.7483006715774536,0.7706472873687744,0.5776631832122803,0.5696358680725098
115,116,0.5597876906394958,0.5937151908874512,0.7481896281242371,0.7705291509628296,0.5777885913848877,0.5697678327560425
116,117,0.5596221089363098,0.5935341119766235,0.7480789422988892,0.7704116702079773,0.5779134631156921,0.5698990821838379
117,118,0.5594570636749268,0.5933540463447571,0.7479686141014099,0.7702947854995728,0.5780379772186279,0.5700294971466064
118,119,0.5592926740646362,0.593174934387207,0.7478587031364441,0.770178496837616,0.5781619548797607,0.5701593160629272
119,120,0.559128999710083,0.5929968953132629,0.7477492690086365,0.7700629234313965,0.5782853960990906,0.570288360118866
120,121,0.5589658617973328,0.59281986951828,0.7476401925086975,0.7699479460716248,0.578408420085907,0.5704166293144226
121,122,0.558803379535675,0.592643678188324,0.747531533241272,0.7698335647583008,0.5785309672355652,0.5705443024635315
122,123,0.5586414933204651,0.5924685597419739,0.7474232316017151,0.7697197794914246,0.57865309715271,0.5706712007522583
123,124,0.5584803223609924,0.5922943949699402,0.7473154067993164,0.7696066498756409,0.5787746906280518,0.5707974433898926
124,125,0.558319628238678,0.5921210646629333,0.7472078800201416,0.7694940567016602,0.5788958072662354,0.5709229707717896
125,126,0.5581596493721008,0.5919486880302429,0.747100830078125,0.7693819999694824,0.5790165066719055,0.5710479021072388
126,127,0.5580002665519714,0.5917772054672241,0.746994137763977,0.7692705392837524,0.5791367292404175,0.5711722373962402
127,128,0.557841420173645,0.5916065573692322,0.7468878030776978,0.7691596150398254,0.579256534576416,0.5712958574295044
128,129,0.5576832294464111,0.5914367437362671,0.7467819452285767,0.7690492272377014,0.5793758630752563,0.5714188814163208
129,130,0.5575255155563354,0.5912678837776184,0.7466763257980347,0.7689394354820251,0.579494833946228,0.5715413093566895
130,131,0.5573685169219971,0.591099739074707,0.7465711832046509,0.7688301205635071,0.579613208770752,0.5716631412506104
131,132,0.5572120547294617,0.5909324884414673,0.7464663982391357,0.768721342086792,0.5797312259674072,0.5717843174934387
132,133,0.5570562481880188,0.5907661318778992,0.746362030506134,0.7686131000518799,0.5798487663269043,0.5719048380851746
133,134,0.5569009184837341,0.5906004309654236,0.7462579607963562,0.768505334854126,0.5799658298492432,0.572024941444397
134,135,0.556746244430542,0.5904356837272644,0.7461543083190918,0.768398106098175,0.5800825357437134,0.5721443295478821
135,136,0.5565921068191528,0.5902715921401978,0.746051013469696,0.7682913541793823,0.5801987648010254,0.572263240814209
136,137,0.5564386248588562,0.5901083946228027,0.7459481358528137,0.7681851387023926,0.580314576625824,0.5723814964294434
137,138,0.556285560131073,0.5899458527565002,0.7458455562591553,0.7680793404579163,0.5804300308227539,0.5724992752075195
138,139,0.5561331510543823,0.5897840261459351,0.7457433342933655,0.7679739594459534,0.5805449485778809,0.5726165175437927
139,140,0.5559813380241394,0.5896230936050415,0.7456415891647339,0.7678691744804382,0.5806594491004944,0.5727331638336182
140,141,0.5558300018310547,0.5894628763198853,0.7455400824546814,0.7677648663520813,0.5807735919952393,0.5728492736816406
141,142,0.5556793212890625,0.5893033146858215,0.7454389929771423,0.767660915851593,0.5808872580528259,0.5729649066925049
142,143,0.5555291771888733,0.5891445279121399,0.7453383207321167,0.7675575017929077,0.5810005068778992,0.5730799436569214
143,144,0.5553795695304871,0.5889864563941956,0.7452379465103149,0.7674545049667358,0.581113338470459,0.5731945037841797
144,145,0.5552304983139038,0.5888291001319885,0.7451379299163818,0.7673519849777222,0.5812257528305054,0.573308527469635
145,146,0.5550820827484131,0.588672399520874,0.7450383305549622,0.7672498822212219,0.5813376903533936,0.5734220743179321
146,147,0.5549340844154358,0.5885164141654968,0.7449389696121216,0.7671482563018799,0.5814493298530579,0.5735350847244263
147,148,0.5547866821289062,0.5883611440658569,0.7448400259017944,0.7670470476150513,0.581560492515564,0.5736476182937622
148,149,0.5546398758888245,0.5882065892219543,0.7447414994239807,0.7669462561607361,0.5816712379455566,0.5737595558166504
149,150,0.5544935464859009,0.5880526304244995,0.7446432113647461,0.7668458819389343,0.5817816257476807,0.5738711357116699
150,151,0.554347813129425,0.5878994464874268,0.7445454001426697,0.7667459845542908,0.5818915367126465,0.5739821791648865
151,152,0.5542024970054626,0.5877468585968018,0.7444477677345276,0.7666465044021606,0.5820010900497437,0.5740927457809448
152,153,0.5540578961372375,0.5875949263572693,0.7443506717681885,0.7665473818778992,0.5821101665496826,0.574202835559845
153,154,0.5539137125015259,0.5874436497688293,0.7442538142204285,0.7664487361907959,0.5822189450263977,0.5743124485015869
154,155,0.5537700653076172,0.5872930884361267,0.7441573143005371,0.766350507736206,0.5823272466659546,0.5744215846061707
155,156,0.5536270141601562,0.587143063545227,0.7440611720085144,0.7662526369094849,0.5824351906776428,0.574530303478241
156,157,0.5534844398498535,0.5869936943054199,0.7439653277397156,0.7661551237106323,0.5825427174568176,0.5746385455131531
157,158,0.5533424019813538,0.5868449807167053,0.7438699007034302,0.766058087348938,0.582649827003479,0.5747462511062622
158,159,0.553200900554657,0.5866969227790833,0.7437747716903687,0.7659614086151123,0.582756519317627,0.5748535394668579
159,160,0.5530598759651184,0.5865494012832642,0.743679940700531,0.7658651471138,0.582862913608551,0.574960470199585
160,161,0.5529194474220276,0.5864025950431824,0.7435855269432068,0.7657693028450012,0.5829688310623169,0.5750669240951538
161,162,0.5527794361114502,0.5862563252449036,0.7434914112091064,0.7656737565994263,0.5830744504928589,0.5751728415489197
162,163,0.5526400208473206,0.5861107110977173,0.74339759349823,0.7655786871910095,0.5831795930862427,0.5752784013748169
163,164,0.5525011420249939,0.585965633392334,0.7433041930198669,0.7654839158058167,0.5832843780517578,0.5753835439682007
164,165,0.5523627400398254,0.585821270942688,0.7432110905647278,0.765389621257782,0.5833886861801147,0.5754880905151367
165,166,0.55222487449646,0.585677444934845,0.7431183457374573,0.765295684337616,0.5834927558898926,0.5755923390388489
166,167,0.5520874261856079,0.5855340361595154,0.7430258393287659,0.765201985836029,0.5835963487625122,0.5756962299346924
167,168,0.5519505739212036,0.5853914022445679,0.7429337501525879,0.7651087641716003,0.5836995840072632,0.5757995843887329
168,169,0.5518141984939575,0.5852493643760681,0.7428419589996338,0.7650159001350403,0.5838024616241455,0.57590252161026
169,170,0.5516783595085144,0.5851078033447266,0.7427505254745483,0.7649233937263489,0.5839049816131592,0.5760051012039185
170,171,0.5515429377555847,0.5849668979644775,0.7426593899726868,0.7648313045501709,0.5840070247650146,0.5761072635650635
171,172,0.5514081120491028,0.5848264694213867,0.7425686120986938,0.764739453792572,0.5841087102890015,0.5762089490890503
172,173,0.551273763179779,0.5846867561340332,0.7424781322479248,0.7646481394767761,0.5842100977897644,0.5763102769851685
173,174,0.5511398315429688,0.5845474600791931,0.7423879504203796,0.7645570635795593,0.5843111276626587,0.5764111876487732
174,175,0.5510064363479614,0.584408700466156,0.7422980666160583,0.7644662857055664,0.5844117403030396,0.5765117406845093
175,176,0.5508735179901123,0.5842706561088562,0.7422085404396057,0.7643759846687317,0.5845119953155518,0.5766117572784424
176,177,0.5507410764694214,0.5841330885887146,0.742119312286377,0.7642859816551208,0.5846118330955505,0.5767114162445068
177,178,0.5506092309951782,0.5839959979057312,0.7420305013656616,0.7641963362693787,0.5847113132476807,0.5768108367919922
178,179,0.5504778623580933,0.5838595032691956,0.7419419288635254,0.7641069889068604,0.5848103761672974,0.5769096612930298
179,180,0.550346851348877,0.5837236046791077,0.741853654384613,0.7640180587768555,0.584909200668335,0.5770081877708435
180,181,0.5502164363861084,0.583588182926178,0.7417657375335693,0.7639294266700745,0.5850075483322144,0.5771062970161438
181,182,0.5500864386558533,0.583453357219696,0.7416781187057495,0.7638412117958069,0.5851055979728699,0.5772039890289307
182,183,0.5499569177627563,0.5833190083503723,0.7415907979011536,0.7637532353401184,0.5852032899856567,0.5773013830184937
183,184,0.5498279333114624,0.5831852555274963,0.7415038347244263,0.7636656761169434,0.5853005647659302,0.5773983001708984
184,185,0.5496993064880371,0.5830519199371338,0.7414171099662781,0.7635783553123474,0.5853976011276245,0.5774949193000793
185,186,0.5495712757110596,0.5829192399978638,0.7413307428359985,0.7634914517402649,0.5854941606521606,0.577591061592102
186,187,0.5494436621665955,0.5827869772911072,0.7412446737289429,0.7634048461914062,0.5855903625488281,0.5776869058609009
187,188,0.5493165254592896,0.5826551914215088,0.7411589026451111,0.7633185386657715,0.5856863260269165,0.577782392501831
188,189,0.5491898655891418,0.5825240612030029,0.7410734295845032,0.7632326483726501,0.5857818126678467,0.577877402305603
189,190,0.5490637421607971,0.5823933482170105,0.7409883737564087,0.7631469964981079,0.5858769416809082,0.5779721736907959
190,191,0.548937976360321,0.582263171672821,0.7409034967422485,0.7630617022514343,0.5859718322753906,0.5780664682388306
191,192,0.5488126873970032,0.5821335315704346,0.7408189177513123,0.7629767656326294,0.5860663652420044,0.5781604051589966
192,193,0.5486878752708435,0.5820043683052063,0.7407346963882446,0.7628921270370483,0.58616042137146,0.578253984451294
193,194,0.548563539981842,0.5818756818771362,0.7406507730484009,0.7628077864646912,0.5862542390823364,0.5783472657203674
194,195,0.548439621925354,0.5817475318908691,0.7405670881271362,0.7627237439155579,0.5863476991653442,0.5784401297569275
195,196,0.5483161807060242,0.5816197991371155,0.7404837608337402,0.7626399993896484,0.5864408016204834,0.5785326957702637
196,197,0.5481932163238525,0.5814927220344543,0.7404007315635681,0.7625566720962524,0.5865335464477539,0.5786247849464417
197,198,0.5480706691741943,0.5813659429550171,0.7403179407119751,0.7624735832214355,0.5866259336471558,0.5787166357040405
198,199,0.5479486584663391,0.5812397599220276,0.7402355670928955,0.7623907923698425,0.5867180228233337,0.578808069229126
199,200,0.5478270053863525,0.5811140537261963,0.7401533722877502,0.7623083591461182,0.5868097543716431,0.5788991451263428
200,201,0.547705888748169,0.580988883972168,0.7400715351104736,0.7622262835502625,0.586901068687439,0.5789898633956909
201,202,0.547585129737854,0.5808641910552979,0.7399899363517761,0.7621444463729858,0.5869922041893005,0.5790802240371704
202,203,0.5474647879600525,0.5807398557662964,0.7399086356163025,0.7620629072189331,0.5870829820632935,0.5791703462600708
203,204,0.547344982624054,0.5806161761283875,0.7398276925086975,0.761981725692749,0.587173342704773,0.579259991645813
204,205,0.5472255945205688,0.5804927945137024,0.7397469878196716,0.761900782585144,0.5872633457183838,0.5793493390083313
205,206,0.5471066236495972,0.5803699493408203,0.7396665811538696,0.7618201375007629,0.5873531103134155,0.579438328742981
206,207,0.5469880700111389,0.5802476406097412,0.7395864129066467,0.7617398500442505,0.5874425172805786,0.5795270204544067
207,208,0.5468699932098389,0.5801257491111755,0.7395066022872925,0.7616598606109619,0.587531566619873,0.5796153545379639
208,209,0.546752393245697,0.5800043344497681,0.7394270896911621,0.7615801692008972,0.5876202583312988,0.5797033309936523
209,210,0.5466351509094238,0.5798833966255188,0.7393478155136108,0.7615007758140564,0.5877087116241455,0.5797909498214722
210,211,0.5465183258056641,0.5797628164291382,0.7392687797546387,0.7614215612411499,0.5877968072891235,0.5798783302307129
211,212,0.5464019775390625,0.5796429514884949,0.7391901016235352,0.7613428831100464,0.5878845453262329,0.5799652338027954
212,213,0.5462861061096191,0.5795233249664307,0.7391117215156555,0.7612642645835876,0.5879719257354736,0.5800518989562988
213,214,0.5461705923080444,0.5794042348861694,0.739033579826355,0.7611860632896423,0.5880590677261353,0.5801382064819336
214,215,0.5460555553436279,0.5792855620384216,0.7389557361602783,0.7611081004142761,0.5881458520889282,0.5802241563796997
215,216,0.5459408164024353,0.579167366027832,0.738878071308136,0.7610304355621338,0.5882323980331421,0.5803098678588867
216,217,0.5458266735076904,0.5790495872497559,0.7388008236885071,0.7609530687332153,0.5883184671401978,0.5803952217102051
217,218,0.5457128286361694,0.5789322853088379,0.7387237548828125,0.7608759999275208,0.5884042978286743,0.58048015832901
218,219,0.5455994009971619,0.5788154006004333,0.7386469841003418,0.7607991695404053,0.5884898900985718,0.5805648565292358
219,220,0.5454865097999573,0.578698992729187,0.7385705709457397,0.7607226967811584,0.588575005531311,0.580649197101593
220,221,0.5453739166259766,0.5785830020904541,0.738494336605072,0.7606464624404907,0.588659942150116,0.5807332992553711
221,222,0.545261800289154,0.5784674882888794,0.738418459892273,0.7605705261230469,0.5887445211410522,0.5808169841766357
222,223,0.545150101184845,0.5783523917198181,0.738342821598053,0.7604948282241821,0.5888288021087646,0.5809004306793213
223,224,0.5450387597084045,0.578237771987915,0.7382674217224121,0.760419487953186,0.5889127254486084,0.5809834003448486
224,225,0.5449278354644775,0.5781235694885254,0.7381922602653503,0.760344386100769,0.588996410369873,0.5810661911964417
225,226,0.5448173880577087,0.5780096650123596,0.7381174564361572,0.7602694630622864,0.589079737663269,0.5811487436294556
226,227,0.5447072982788086,0.5778964161872864,0.7380428910255432,0.7601949572563171,0.5891627073287964,0.5812308192253113
227,228,0.5445975661277771,0.5777835249900818,0.7379685640335083,0.7601207494735718,0.5892454981803894,0.5813126564025879
228,229,0.5444883108139038,0.5776709914207458,0.7378945350646973,0.7600467205047607,0.589327871799469,0.5813941359519958
229,230,0.544379472732544,0.5775588750839233,0.7378207445144653,0.7599729299545288,0.5894100069999695,0.5814753770828247
230,231,0.5442709922790527,0.5774472951889038,0.7377472519874573,0.7598995566368103,0.5894918441772461,0.5815563201904297
231,232,0.5441628694534302,0.5773360729217529,0.7376739382743835,0.7598263621330261,0.5895733833312988,0.581636905670166
232,233,0.5440552234649658,0.5772252082824707,0.7376009821891785,0.759753406047821,0.5896545648574829,0.5817172527313232
233,234,0.5439478754997253,0.5771148800849915,0.7375282049179077,0.7596807479858398,0.5897355079650879,0.5817971229553223
234,235,0.5438410639762878,0.5770049095153809,0.7374557852745056,0.7596083879470825,0.5898160934448242,0.581876814365387
235,236,0.5437345504760742,0.5768953561782837,0.7373836040496826,0.7595362663269043,0.5898964405059814,0.5819562673568726
236,237,0.543628454208374,0.5767861604690552,0.7373116612434387,0.7594643831253052,0.58997642993927,0.5820353031158447
237,238,0.5435227155685425,0.5766775012016296,0.7372399568557739,0.7593928575515747,0.5900561809539795,0.5821141004562378
238,239,0.5434173941612244,0.576569139957428,0.7371684908866882,0.7593215107917786,0.5901356339454651,0.582192599773407
239,240,0.5433124303817749,0.5764613151550293,0.7370973229408264,0.7592505216598511,0.5902147889137268,0.5822707414627075
240,241,0.5432079434394836,0.5763538479804993,0.7370263934135437,0.7591797113418579,0.5902935862541199,0.5823485851287842
241,242,0.543103814125061,0.5762467384338379,0.7369557619094849,0.7591091990470886,0.5903721451759338,0.5824262499809265
242,243,0.5430000424385071,0.5761401057243347,0.7368853688240051,0.7590389251708984,0.5904504060745239,0.5825035572052002
